,Country Name,year,Export Value Total,Import Value Total,usd_outstanding,Country_Code
1044,sierra leone,2013-01-01,1181012,1099616,0,102
1110,sudan,2013-01-01,30466260,7056520,0,108
1055,solomon islands,2013-01-01,3008192,2029712,0,103
1066,somalia,2013-01-01,432795,94374,0,104
1077,south africa,2013-01-01,128953500,245238490,0,105
1088,south sudan,2013-01-01,11468,128,0,106
877,niger,2013-01-01,280524,1670068,0,84
866,nicaragua,2013-01-01,21114272,6225893,61316343,83
855,nepal,2013-01-01,143132472,10707678,59358582,82
849,nauru,2013-01-01,39503,10684,0,81
616,kiribati,2013-01-01,144644,49932,0,59
627,kyrgyzstan,2013-01-01,288444897,1858545,14720529,60
638,lebanon,2013-01-01,6008904,2285496,0,61
649,liberia,2013-01-01,112693792,409628,0,62
660,libya,2013-01-01,43816836,21667506,0,63
1183,tunisia,2013-01-01,91992100,82441250,11362282,115
671,madagascar,2013-01-01,4215393,9426960,9862371,64
682,malawi,2013-01-01,4608796,6768803,0,65
693,malaysia,2013-01-01,1466106075,1745193315,0,66
704,maldives,2013-01-01,1118304,72372,0,67
715,mali,2013-01-01,1897553,143668,20425754,68
605,kenya,2013-01-01,262474365,49970853,33723046,58
1172,tonga,2013-01-01,25308,13052,0,114
743,mauritius,2013-01-01,453475,68095,0,71
754,mexico,2013-01-01,475645744,235356456,0,72
765,micronesia,2013-01-01,314965,15727,0,73
775,moldova,2013-01-01,4619688,6118872,0,74
1161,togo,2013-01-01,34688200,1846240,0,113
786,mongolia,2013-01-01,2847596836,259841264,56843161,75
805,morocco,2013-01-01,367860934,203512680,0,77
816,mozambique,2013-01-01,138455975,96912315,83141829,78
827,myanmar,2013-01-01,1680894750,1427470750,46215966,79
1150,thailand,2013-01-01,10893911860,8261788080,0,112
838,namibia,2013-01-01,82321,561479,0,80
726,marshall islands,2013-01-01,60543509,1058712,0,69
1296,zambia,2013-01-01,1662689,13076308,0,126
1099,sri lanka,2013-01-01,651265470,261986100,301728079,107
102,belize,2013-01-01,359025,45110,0,10
69,azerbaijan,2013-01-01,45631096,542668,0,7
33,angola,2013-01-01,48744164,8511433,142353052,3
80,bangladesh,2013-01-01,4256847925,1268796375,301925136,8
22,algeria,2013-01-01,213604092,459214392,0,2
11,albania,2013-01-01,359811,112065,26478913,1
91,belarus,2013-01-01,4709178,4018518,0,9
1307,zimbabwe,2013-01-01,3178700,1590414,0,127
44,antigua and barbuda,2013-01-01,343977,98478,0,4
716,mali,2014-01-01,2168632,164192,29987417,68
486,guinea,2014-01-01,2235030,7086300,0,47
1173,tonga,2014-01-01,6327,3263,0,114
213,cameroon,2014-01-01,42344768,29409216,20790327,20
284,cuba,2014-01-01,1417299,225087,0,27
727,marshall islands,2014-01-01,242174036,4234848,0,69
1275,viet nam,2014-01-01,385695022816,157852223168,910285478,124
744,mauritius,2014-01-01,906950,136190,0,71
705,maldives,2014-01-01,652344,42217,0,67
475,guatemala,2014-01-01,220418286,99163746,0,46
755,mexico,2014-01-01,713468616,353034684,0,72
766,micronesia,2014-01-01,314965,15727,0,73
467,grenada,2014-01-01,24373,216,0,45
1228,ukraine,2014-01-01,35148870,54103509,0,119
332,dominican republic,2014-01-01,236739591,95140656,19225558,32
456,ghana,2014-01-01,239887056,37067168,63035540,44
776,moldova,2014-01-01,3849740,5099060,0,74
1162,togo,2014-01-01,86720500,4615600,0,113
34,angola,2014-01-01,69634520,12159190,89724620,3
787,mongolia,2014-01-01,2700554682,246423768,57070330,75
70,azerbaijan,2014-01-01,34223322,407001,0,7
797,montenegro,2014-01-01,47246,527188,0,76
806,morocco,2014-01-01,296540957,164056140,0,77
191,burundi,2014-01-01,119925,9756,0,18
295,côte d'ivoire,2014-01-01,20847333,1354847,0,28
817,mozambique,2014-01-01,128325050,89821170,138238589,78
1100,sri lanka,2014-01-01,642770703,258568890,199530301,107
828,myanmar,2014-01-01,2628919389,2232564253,40167811,79
202,cambodia,2014-01-01,5236703241,2475213965,272350844,19
694,malaysia,2014-01-01,1563846480,1861539536,0,66
497,guyana,2014-01-01,501710,27266,0,48
224,central african republic,2014-01-01,753610,9070,0,21
1206,tuvalu,2014-01-01,65886,13066,0,117
262,colombia,2014-01-01,1056720768,676346688,24541171,25
562,iraq,2014-01-01,535417740,2579525454,0,54
573,jamaica,2014-01-01,2949669,441999,0,55
540,indonesia,2014-01-01,45266035892,55503552678,207313342,52
584,jordan,2014-01-01,790053956,82191788,99132387,56
1265,venezuela,2014-01-01,6695776,951668,0,123
595,kazakhstan,2014-01-01,210845136,276677776,8940668,57
60,armenia,2014-01-01,192640,250686,0,6
606,kenya,2014-01-01,245540535,46746927,11362236,58
251,china (people's republic of),2014-01-01,65908380384,50689353918,132102947,24
92,belarus,2014-01-01,3662694,3125514,0,9
1195,turkmenistan,2014-01-01,2290540,1312,0,116
273,costa rica,2014-01-01,45301641,48706707,0,26
246,chile,2014-01-01,35289000,105176870,0,23
617,kiribati,2014-01-01,1012508,349524,0,59
529,india,2014-01-01,1894829616,778376736,0,51
445,georgia,2014-01-01,4667372,965548,0,43
683,malawi,2014-01-01,3973100,5835175,0,65
672,madagascar,2014-01-01,4683770,10474400,0,64
45,antigua and barbuda,2014-01-01,229318,65652,0,4
1217,uganda,2014-01-01,24693514,11257956,11721181,118
1184,tunisia,2014-01-01,139827992,125310700,10498212,115
1308,zimbabwe,2014-01-01,2724600,1363212,0,127
507,haiti,2014-01-01,7698012,530064,0,49
235,chad,2014-01-01,30291,338406,0,22
518,honduras,2014-01-01,30578284,15562558,5485271,50
650,liberia,2014-01-01,112693792,409628,0,62
639,lebanon,2014-01-01,8011872,3047328,0,61
628,kyrgyzstan,2014-01-01,463484108,2986380,15301209,60
50,argentina,2014-01-01,14162956,24059084,0,5
661,libya,2014-01-01,37557288,18572148,0,63
1151,thailand,2014-01-01,8296132878,6291669384,0,112
551,iran,2014-01-01,164017581,219805985,0,53
971,philippines,2014-01-01,50926319268,20294882904,122848850,93
1238,uruguay,2014-01-01,3582822,2892314,0,120
324,dominica,2014-01-01,128139,13158,0,31
1129,tajikistan,2014-01-01,7068698,273224,0,110
949,paraguay,2014-01-01,207676544,108643456,0,91
1067,somalia,2014-01-01,432795,94374,0,104
1056,solomon islands,2014-01-01,2820180,1902855,0,103
960,peru,2014-01-01,1374149040,3268448304,0,92
1254,vanuatu,2014-01-01,123436,283880,0,122
147,bosnia and herzegovina,2014-01-01,449220,1048920,84192235,14
839,namibia,2014-01-01,164642,1122958,0,80
390,eswatini,2014-01-01,128118,372183,0,38
1121,suriname,2014-01-01,216134,105978,0,109
1045,sierra leone,2014-01-01,1349728,1256704,1207030,102
1243,uzbekistan,2014-01-01,4816541168,80870201,34929969,121
982,rwanda,2014-01-01,51586683,4112178,0,94
125,bhutan,2014-01-01,2209952,232832,0,12
12,albania,2014-01-01,359811,112065,0,1
994,saint lucia,2014-01-01,162280,8412,0,96
376,equatorial guinea,2014-01-01,102278,5505822,0,36
136,bolivia,2014-01-01,75603400,551648864,26734796,13
1003,saint vincent and the grenadines,2014-01-01,67080,7278,0,97
1111,sudan,2014-01-01,19803069,4586738,0,108
354,egypt,2014-01-01,1006001150,320432255,0,34
1011,samoa,2014-01-01,2182740,79272,0,98
1033,serbia,2014-01-01,8287585,6892060,0,100
938,papua new guinea,2014-01-01,26310284,125282718,264911,90
1022,senegal,2014-01-01,133548552,64319528,48775492,99
401,ethiopia,2014-01-01,248113476,160720641,29966029,39
103,belize,2014-01-01,143610,18044,0,10
856,nepal,2014-01-01,173265624,12961926,61197680,82
180,burkina faso,2014-01-01,2064264,205032,0,17
81,bangladesh,2014-01-01,4380683501,1305706815,232865402,8
867,nicaragua,2014-01-01,21114272,6225893,31018334,83
1089,south sudan,2014-01-01,31537,352,0,106
434,gambia,2014-01-01,126186,120762,0,42
878,niger,2014-01-01,490917,2922619,0,84
114,benin,2014-01-01,1064064,452175,0,11
423,gabon,2014-01-01,956532,24509514,0,41
1140,tanzania,2014-01-01,537340354,121661038,156494421,111
1286,yemen,2014-01-01,30098375,90327235,32717885,125
889,nigeria,2014-01-01,369385384,471535426,0,85
23,algeria,2014-01-01,205388550,441552300,0,2
1297,zambia,2014-01-01,950108,7472176,0,126
158,botswana,2014-01-01,456932,206200,0,15
1078,south africa,2014-01-01,167639550,318810037,0,105
927,panama,2014-01-01,266252142,49077067,13035897,89
169,brazil,2014-01-01,308446665,277016280,0,16
412,fiji,2014-01-01,47739520,1760660,0,40
365,el salvador,2014-01-01,122817520,32305848,0,35
306,democratic republic of the congo,2014-01-01,15147250,146709550,0,29
906,pakistan,2014-01-01,475301640,171892776,38516000,87
899,north macedonia,2014-01-01,138634,56072,0,86
1,afghanistan,2014-01-01,21964824,235116,0,0
343,ecuador,2014-01-01,1110658605,291497950,46181805,33
541,indonesia,2015-01-01,14380894132,17633324838,195500791,52
344,ecuador,2015-01-01,456032010,119687900,47314040,33
333,dominican republic,2015-01-01,113985729,45808464,30864219,32
355,egypt,2015-01-01,621891620,198085394,0,34
530,india,2015-01-01,1263219744,518917824,0,51
71,azerbaijan,2015-01-01,39112368,465144,1256950,7
61,armenia,2015-01-01,385280,501372,0,6
446,georgia,2015-01-01,7001058,1448322,0,43
1229,ukraine,2015-01-01,42959730,66126511,0,119
435,gambia,2015-01-01,168248,161016,0,42
424,gabon,2015-01-01,1275376,32679352,0,41
413,fiji,2015-01-01,62061376,2288858,0,40
457,ghana,2015-01-01,166877952,25785856,101333586,44
468,grenada,2015-01-01,48746,432,0,45
402,ethiopia,2015-01-01,108331236,70173801,50394976,39
366,el salvador,2015-01-01,72245600,19003440,0,35
476,guatemala,2015-01-01,110209143,49581873,0,46
1239,uruguay,2015-01-01,3582822,2892314,0,120
1218,uganda,2015-01-01,19482956,8882424,19459594,118
391,eswatini,2015-01-01,256236,744366,0,38
498,guyana,2015-01-01,501710,27266,0,48
377,equatorial guinea,2015-01-01,102278,5505822,0,36
508,haiti,2015-01-01,7698012,530064,0,49
1244,uzbekistan,2015-01-01,1798708320,30200490,74647092,121
519,honduras,2015-01-01,31968206,16269947,27661738,50
487,guinea,2015-01-01,447006,1417260,0,47
1196,turkmenistan,2015-01-01,5726350,3280,0,116
1309,zimbabwe,2015-01-01,5449200,2726424,0,127
563,iraq,2015-01-01,600316860,2892195206,0,54
868,nicaragua,2015-01-01,39744512,11719328,72823950,83
24,algeria,2015-01-01,205388550,441552300,0,2
879,niger,2015-01-01,210393,1252551,0,84
1141,tanzania,2015-01-01,229325172,51922284,219698402,111
890,nigeria,2015-01-01,391113936,499272804,0,85
907,pakistan,2015-01-01,464499330,167986122,62430911,87
917,palau,2015-01-01,530544,20000,0,88
928,panama,2015-01-01,245771208,45301908,11031459,89
1130,tajikistan,2015-01-01,8078512,312256,0,110
939,papua new guinea,2015-01-01,21526596,102504042,0,90
950,paraguay,2015-01-01,87613542,45833958,0,91
961,peru,2015-01-01,635023420,1510419292,0,92
972,philippines,2015-01-01,14284211502,5692467156,118495373,93
857,nepal,2015-01-01,48547856,3631844,56416791,82
13,albania,2015-01-01,359811,112065,24339041,1
995,saint lucia,2015-01-01,121710,6309,0,96
1004,saint vincent and the grenadines,2015-01-01,22360,2426,0,97
1012,samoa,2015-01-01,2546530,92484,0,98
1023,senegal,2015-01-01,80633088,38834432,70847975,99
1034,serbia,2015-01-01,6630068,5513648,0,100
1112,sudan,2015-01-01,21326382,4939564,0,108
1046,sierra leone,2015-01-01,506148,471264,0,102
1057,solomon islands,2015-01-01,3760240,2537140,0,103
1068,somalia,2015-01-01,865590,188748,0,104
2,afghanistan,2015-01-01,26671572,285498,0,0
1079,south africa,2015-01-01,77372100,147143094,0,105
1090,south sudan,2015-01-01,25803,288,0,106
1101,sri lanka,2015-01-01,328464324,132132120,334391105,107
983,rwanda,2015-01-01,16711179,1332114,669165,94
552,iran,2015-01-01,93724332,125603420,0,53
840,namibia,2015-01-01,164642,1122958,0,80
1152,thailand,2015-01-01,3435772202,2605640856,0,112
574,jamaica,2015-01-01,2294187,343777,0,55
585,jordan,2015-01-01,377851892,39309116,152422413,56
596,kazakhstan,2015-01-01,224022957,293970137,0,57
607,kenya,2015-01-01,158049080,30089976,33485075,58
51,argentina,2015-01-01,14162956,24059084,0,5
618,kiribati,2015-01-01,1012508,349524,0,59
629,kyrgyzstan,2015-01-01,125732391,810135,0,60
640,lebanon,2015-01-01,10014840,3809160,0,61
651,liberia,2015-01-01,84520344,307221,0,62
1185,tunisia,2015-01-01,77273364,69250650,7939812,115
662,libya,2015-01-01,12519096,6190716,0,63
46,antigua and barbuda,2015-01-01,114659,32826,0,4
673,madagascar,2015-01-01,5152147,11521840,10217359,64
829,myanmar,2015-01-01,968195376,822223152,35938868,79
684,malawi,2015-01-01,4132024,6068582,0,65
706,maldives,2015-01-01,559152,36186,0,67
1174,tonga,2015-01-01,37962,19578,0,114
717,mali,2015-01-01,3795106,287336,5877584,68
728,marshall islands,2015-01-01,242174036,4234848,0,69
745,mauritius,2015-01-01,906950,136190,0,71
756,mexico,2015-01-01,475645744,235356456,0,72
767,micronesia,2015-01-01,629930,31454,0,73
1163,togo,2015-01-01,69376400,3692480,0,113
35,angola,2015-01-01,76597972,13375109,153473407,3
777,moldova,2015-01-01,1732383,2294577,0,74
788,mongolia,2015-01-01,580995828,53015472,51183319,75
807,morocco,2015-01-01,153901003,85143060,0,77
818,mozambique,2015-01-01,162094800,113458320,163209024,78
695,malaysia,2015-01-01,1466106075,1745193315,0,66
82,bangladesh,2015-01-01,1842054193,549042795,377793771,8
1207,tuvalu,2015-01-01,131772,26132,0,117
317,djibouti,2015-01-01,599269,16030,0,30
93,belarus,2015-01-01,3139452,2679012,0,9
1276,viet nam,2015-01-01,118891426936,48658330928,997075072,124
126,bhutan,2015-01-01,1174037,123692,0,12
214,cameroon,2015-01-01,29773665,20678355,30156452,20
1255,vanuatu,2015-01-01,370308,851640,0,122
296,côte d'ivoire,2015-01-01,36883743,2397037,0,28
263,colombia,2015-01-01,649442972,415671402,28794005,25
170,brazil,2015-01-01,61689333,55403256,0,16
148,bosnia and herzegovina,2015-01-01,673830,1573380,92351345,14
115,benin,2015-01-01,1064064,452175,0,11
159,botswana,2015-01-01,114233,51550,0,15
1266,venezuela,2015-01-01,1673944,237917,0,123
236,chad,2015-01-01,20194,225604,0,22
225,central african republic,2015-01-01,452166,5442,0,21
181,burkina faso,2015-01-01,3096396,307548,0,17
1298,zambia,2015-01-01,1900216,14944352,0,126
307,democratic republic of the congo,2015-01-01,19994370,193656606,0,29
192,burundi,2015-01-01,106600,8672,0,18
274,costa rica,2015-01-01,30201094,32471138,0,26
247,chile,2015-01-01,35289000,105176870,0,23
1287,yemen,2015-01-01,9504750,28524390,29037134,125
104,belize,2015-01-01,359025,45110,0,10
252,china (people's republic of),2015-01-01,51785156016,39827349507,112853875,24
203,cambodia,2015-01-01,1386388014,655299110,281764502,19
137,bolivia,2015-01-01,32844100,239650736,36637930,13
325,dominica,2015-01-01,128139,13158,0,31
285,cuba,2015-01-01,1417299,225087,0,27
3,afghanistan,2016-01-01,23533740,251910,0,0
1080,south africa,2016-01-01,38686050,73571547,0,105
929,panama,2016-01-01,102404670,18875795,9677547,89
436,gambia,2016-01-01,42062,40254,0,42
652,liberia,2016-01-01,169040688,614442,0,62
72,azerbaijan,2016-01-01,42371732,503906,13006817,7
286,cuba,2016-01-01,2834598,450174,0,27
160,botswana,2016-01-01,685398,309300,0,15
116,benin,2016-01-01,1064064,452175,0,11
1230,ukraine,2016-01-01,19527150,30057505,0,119
542,indonesia,2016-01-01,14284378064,17514980376,225757654,52
1122,suriname,2016-01-01,108067,52989,0,109
1186,tunisia,2016-01-01,60714786,54411225,7144160,115
237,chad,2016-01-01,30291,338406,0,22
488,guinea,2016-01-01,447006,1417260,0,47
47,antigua and barbuda,2016-01-01,229318,65652,0,4
94,belarus,2016-01-01,5232420,4465020,0,9
597,kazakhstan,2016-01-01,237200778,311262498,0,57
425,gabon,2016-01-01,956532,24509514,0,41
663,libya,2016-01-01,6259548,3095358,0,63
900,north macedonia,2016-01-01,277268,112144,0,86
253,china (people's republic of),2016-01-01,48646661712,37413570749,104396710,24
62,armenia,2016-01-01,192640,250686,0,6
1131,tajikistan,2016-01-01,7573605,292740,0,110
1219,uganda,2016-01-01,20389140,9295560,21912153,118
575,jamaica,2016-01-01,1966446,294666,0,55
171,brazil,2016-01-01,185067999,166209768,0,16
499,guyana,2016-01-01,250855,13633,0,48
447,georgia,2016-01-01,3500529,724161,0,43
248,chile,2016-01-01,52933500,157765305,0,23
908,pakistan,2016-01-01,496906260,179706084,60944182,87
52,argentina,2016-01-01,14162956,24059084,0,5
469,grenada,2016-01-01,48746,432,0,45
608,kenya,2016-01-01,183449825,34925865,31523835,58
477,guatemala,2016-01-01,133586840,60099240,0,46
619,kiribati,2016-01-01,2025016,699048,0,59
891,nigeria,2016-01-01,358521108,457666737,0,85
1043,seychelles,2016-01-01,195792,59014,0,101
1005,saint vincent and the grenadines,2016-01-01,78260,8491,0,97
182,burkina faso,2016-01-01,3440440,341720,0,17
830,myanmar,2016-01-01,1075772640,913581280,45768003,79
630,kyrgyzstan,2016-01-01,182435234,1175490,13883542,60
458,ghana,2016-01-01,172092888,26591664,110867888,44
850,nauru,2016-01-01,237018,64104,0,81
918,palau,2016-01-01,795816,30000,0,88
674,madagascar,2016-01-01,6557278,14664160,18573012,64
127,bhutan,2016-01-01,2071830,218280,0,12
1153,thailand,2016-01-01,4106166778,3114058584,0,112
138,bolivia,2016-01-01,26027400,189911904,42544516,13
1197,turkmenistan,2016-01-01,4581080,2624,0,116
641,lebanon,2016-01-01,14020776,5332824,0,61
1047,sierra leone,2016-01-01,1181012,1099616,10838993,102
509,haiti,2016-01-01,9622515,662580,0,49
819,mozambique,2016-01-01,135079000,94548600,194061009,78
841,namibia,2016-01-01,246963,1684437,0,80
586,jordan,2016-01-01,317739091,33055393,173429373,56
297,côte d'ivoire,2016-01-01,43298307,2813913,0,28
1058,solomon islands,2016-01-01,3760240,2537140,0,103
414,fiji,2016-01-01,64448352,2376891,0,40
808,morocco,2016-01-01,135132588,74759760,0,77
356,egypt,2016-01-01,567018830,180607271,0,34
1024,senegal,2016-01-01,74333628,35800492,99821512,99
553,iran,2016-01-01,93724332,125603420,0,53
962,peru,2016-01-01,697484740,1658985124,0,92
778,moldova,2016-01-01,3272279,4334201,0,74
105,belize,2016-01-01,287220,36088,0,10
737,mauritania,2016-01-01,102178,342779,0,70
729,marshall islands,2016-01-01,363261054,6352272,0,69
367,el salvador,2016-01-01,43347360,11402064,0,35
264,colombia,2016-01-01,583397924,373399734,29982658,25
789,mongolia,2016-01-01,591755010,53997240,70445765,75
531,india,2016-01-01,1894829616,778376736,0,51
858,nepal,2016-01-01,47292308,3537917,54459338,82
1245,uzbekistan,2016-01-01,1918622208,32213856,74232736,121
149,bosnia and herzegovina,2016-01-01,561525,1311150,89302149,14
984,rwanda,2016-01-01,19375280,1544480,1141495,94
1277,viet nam,2016-01-01,127316803648,52106559104,1107104821,124
25,algeria,2016-01-01,156095298,335579748,0,2
1164,togo,2016-01-01,69376400,3692480,0,113
334,dominican republic,2016-01-01,102294885,41110160,36789263,32
869,nicaragua,2016-01-01,48438624,14282931,105063827,83
757,mexico,2016-01-01,237822872,117678228,0,72
36,angola,2016-01-01,125342136,21886542,157054939,3
1299,zambia,2016-01-01,2375270,18680440,0,126
746,mauritius,2016-01-01,453475,68095,0,71
973,philippines,2016-01-01,16354387082,6517462396,148959625,93
204,cambodia,2016-01-01,1544244075,729912375,290870552,19
326,dominica,2016-01-01,128139,13158,0,31
345,ecuador,2016-01-01,544296270,142853300,59834844,33
768,micronesia,2016-01-01,944895,47181,0,73
1208,tuvalu,2016-01-01,197658,39198,0,117
14,albania,2016-01-01,2878488,896520,22476011,1
1288,yemen,2016-01-01,4752375,14262195,0,125
718,mali,2016-01-01,3524027,266812,46053383,68
1091,south sudan,2016-01-01,20069,224,0,106
215,cameroon,2016-01-01,25142206,17461722,34205338,20
1069,somalia,2016-01-01,144265,31458,0,104
940,papua new guinea,2016-01-01,13155142,62641359,0,90
1035,serbia,2016-01-01,13260136,11027296,0,100
520,honduras,2016-01-01,48647270,24758615,35372500,50
226,central african republic,2016-01-01,452166,5442,0,21
685,malawi,2016-01-01,4132024,6068582,0,65
1310,zimbabwe,2016-01-01,4768050,2385621,0,127
403,ethiopia,2016-01-01,126968868,82246713,85239551,39
308,democratic republic of the congo,2016-01-01,20600260,199524988,2391238,29
1013,samoa,2016-01-01,2910320,105696,0,98
564,iraq,2016-01-01,746339880,3595702148,0,54
1113,sudan,2016-01-01,25896321,5998042,0,108
378,equatorial guinea,2016-01-01,204556,11011644,0,36
1267,venezuela,2016-01-01,1673944,237917,0,123
193,burundi,2016-01-01,133250,10840,0,18
696,malaysia,2016-01-01,1857067695,2210578199,0,66
996,saint lucia,2016-01-01,202850,10515,0,96
83,bangladesh,2016-01-01,1687259723,502904745,379645414,8
392,eswatini,2016-01-01,341648,992488,0,38
951,paraguay,2016-01-01,85991069,44985181,0,91
1175,tonga,2016-01-01,31635,16315,0,114
1102,sri lanka,2016-01-01,348285447,140105610,337461542,107
1256,vanuatu,2016-01-01,185154,425820,0,122
1142,tanzania,2016-01-01,231573458,52431326,263345313,111
1240,uruguay,2016-01-01,3582822,2892314,0,120
880,niger,2016-01-01,210393,1252551,0,84
707,maldives,2016-01-01,1025112,66341,0,67
275,costa rica,2016-01-01,36672757,39429239,0,26
859,nepal,2017-01-01,44781212,3350063,55353832,82
851,nauru,2017-01-01,197515,53420,0,81
1198,turkmenistan,2017-01-01,8016890,4592,0,116
1165,togo,2017-01-01,34688200,1846240,0,113
4,afghanistan,2017-01-01,18826992,201528,0,0
576,jamaica,2017-01-01,1310964,196444,0,55
1006,saint vincent and the grenadines,2017-01-01,33540,3639,0,97
1048,sierra leone,2017-01-01,1181012,1099616,14989433,102
554,iran,2017-01-01,234310830,314008550,0,53
587,jordan,2017-01-01,352089263,36628949,176876178,56
265,colombia,2017-01-01,649442972,415671402,27285461,25
26,algeria,2017-01-01,123233130,264931380,0,2
565,iraq,2017-01-01,730115100,3517534710,0,54
653,liberia,2017-01-01,56346896,204814,0,62
598,kazakhstan,2017-01-01,118600389,155631249,0,57
697,malaysia,2017-01-01,1270625265,1512500873,0,66
798,montenegro,2017-01-01,94492,1054376,0,76
1114,sudan,2017-01-01,22849695,5292390,0,108
1176,tonga,2017-01-01,25308,13052,0,114
1014,samoa,2017-01-01,1091370,39636,0,98
708,maldives,2017-01-01,745536,48248,0,67
790,mongolia,2017-01-01,541545494,49415656,74854611,75
216,cameroon,2017-01-01,32420213,22516431,52780853,20
719,mali,2017-01-01,2710790,205240,55501577,68
194,burundi,2017-01-01,66625,5420,0,18
730,marshall islands,2017-01-01,181630527,3176136,0,69
779,moldova,2017-01-01,962435,1274765,0,74
1025,senegal,2017-01-01,71813844,34586916,116048852,99
1278,viet nam,2017-01-01,125912574196,51531854408,1260093111,124
747,mauritius,2017-01-01,1360425,204285,0,71
769,micronesia,2017-01-01,944895,47181,0,73
205,cambodia,2017-01-01,1276575102,603394230,330981424,19
37,angola,2017-01-01,76597972,13375109,172871178,3
758,mexico,2017-01-01,832380052,411873798,0,72
95,belarus,2017-01-01,2616210,2232510,0,9
686,malawi,2017-01-01,4608796,6768803,0,65
227,central african republic,2017-01-01,452166,5442,0,21
128,bhutan,2017-01-01,1519342,160072,0,12
842,namibia,2017-01-01,329284,2245916,0,80
53,argentina,2017-01-01,21244434,36088626,0,5
249,chile,2017-01-01,52933500,157765305,0,23
609,kenya,2017-01-01,180627520,34388544,31212885,58
183,burkina faso,2017-01-01,2408308,239204,0,17
620,kiribati,2017-01-01,1591084,549252,0,59
106,belize,2017-01-01,215415,27066,0,10
